505,506
367,572
40,177
114,126
193,419
105,572
158,398
306,296
522,860
116,172
281,239
170,408
271,460
114,476
20,60
262,347
336,296
230,809
471,871
218,425
199,183
50,60
215,127
5,317
349,127
440,245
2,19
29,122
494,481
103,71
62,70
158,532
382,425
60,374
533,594
476,60
555,353
192,301
591,10
761,421
117,127
683,538
469,20
37,363
284,240
69,86
110,87
397,117
261,256
30,323
453,426
547,61
524,77
171,713
64,92
821,71
499,20
175,81
142,133
686,785
6,272
690,904
25,487
154,143
305,312
346,313
420,262
136,503
284,374
774,201
11,215
166,503
615,329
749,329
790,330
12,36
423,509
409,611
255,144
97,524
389,144
67,93
100,41
99,570
479,37
281,52
267,154
341,103
743,83
610,493
706,201
347,268
127,524
262,160
723,555
79,453
776,381
49,52
207,638
183,52
711,171
790,464
226,99
451,217
564,94
354,284
392,576
44,58
81,125
914,99
248,238
459,458
192,114
366,644
185,74
264,367
336,243
74,243
343,633
604,408
414,284
144,423
70,474
322,695
143,198
215,74
27,23
310,311
392,121
29,69
581,582
268,85
180,238
419,254
4,12
105,64
633,183
22,29
398,316
117,74
549,485
625,480
338,423
52,29
186,29
203,198
20,491
414,418
75,952
284,537
50,141
143,332
335,502
481,327
167,137
82,29
161,322
216,29
9,490
532,265
573,266
22,163
784,486
94,39
29,553
249,327
565,563
265,271
347,81
176,199
584,24
341,266
68,107
147,400
177,50
600,153
218,51
639,81
295,271
167,271
354,97
423,456
445,215
156,112
183,215
536,518
248,51
671,154
272,445
382,51
313,446
821,852
549,164
815,283
608,744
336,56
377,57
341,400
363,159
674,51
582,462
568,564
664,272
414,97
92,46
391,113
28,61
69,62
451,164
143,11
160,180
294,180
660,503
7,123
273,242
424,411
231,16
179,580
327,478
60,134
426,457
99,62
173,11
250,231
81,422
484,812
138,175
491,478
604,355
342,355
205,57
331,196
17,6
430,175
294,314
407,191
486,484
71,242
424,545
372,355
532,78
196,129
344,27
388,299
99,196
272,124
24,22
268,382
1,38
39,330
362,17
135,792
532,428
191,135
65,962
572,12
250,715
571,541
277,94
679,74
92,314
716,141
110,331
108,258
732,85
374,377
34,494
423,269
183,28
730,197
64,336
143,629
119,43
900,608
177,213
201,607
402,331
481,624
61,38
874,326
175,325
216,326
290,275
381,393
389,254
114,49
592,613
366,270
490,336
52,110
93,111
828,331
401,264
514,141
170,331
496,501
207,398
246,326
342,34
619,342
639,28
112,511
225,388
258,336
558,39
293,522
334,331
26,178
485,500
595,106
162,224
349,50
46,49
137,167
252,117
389,388
114,183
328,112
326,39
264,127
341,347
41,55
35,240
496,635
358,112
74,353
160,127
261,179
411,123
805,50
139,189
130,635
526,635
83,65
354,528
250,178
39,143
97,313
78,71
152,20
9,466
476,117
192,358
398,426
384,528
838,698
530,353
433,420
106,25
410,436
74,487
96,246
127,313
674,482
488,477
125,425
160,611
657,663
5,508
99,143
103,262
175,138
6,329
876,185
265,31
270,375
360,268
134,487
610,416
460,657
399,381
455,663
524,268
598,217
293,335
86,42
770,674
424,37
66,329
6,463
124,684
141,99
383,386
42,93
116,42
360,402
341,160
368,263
93,58
896,382
174,397
246,273
359,150
127,581
262,217
47,63
74,166
487,335
165,284
509,94
239,233
299,284
51,182
412,161
450,453
735,33
167,515
201,99
354,341
65,238
426,217
257,408
238,166
81,182
153,58
581,505
306,300
553,177
549,408
553,527
171,233
0,351
74,300
487,469
160,74
165,418
244,711
451,408
50,64
143,255
160,424
198,716
393,403
25,7
252,198
269,367
29,126
34,470
595,537
268,142
671,532
705,116
63,649
99,306
857,887
131,29
309,301
684,178
298,142
127,260
206,553
16,429
52,86
38,188
112,137
453,430
488,424
450,132
161,29
87,80
171,717
449,661
526,127
215,265
407,435
123,676
503,143
540,964
381,153
9,547
597,717
191,29
25,491
874,436
473,92
268,626
271,143
326,604
688,431
397,255
374,271
112,271
165,97
277,338
637,92
301,143
53,41
177,107
313,153
65,51
414,959
445,272
142,271
329,97
334,441
210,405
554,215
424,334
42,40
720,103
95,51
513,564
251,564
359,97
281,406
437,165
113,41
352,57
486,57
155,452
166,52
658,514
470,463
547,683
8,1
426,514
153,355
323,12
37,180
176,524
303,299
284,57
363,350
550,176
302,74
16,242
38,1
155,586
438,874
336,597
418,407
657,423
261,423
393,350
85,197
241,710
370,366
332,74
392,125
365,22
103,22
125,535
47,844
97,207
821,238
426,648
151,443
443,63
365,372
103,372
422,125
152,264
100,74
265,141
251,243
330,536
399,141
127,207
398,670
57,377
38,135
455,423
524,28
293,95
716,198
284,541
526,74
130,74
407,382
107,90
428,670
161,326
427,445
346,264
381,450
193,399
213,85
443,547
52,167
506,337
660,23
390,162
17,331
545,450
355,326
695,394
371,270
123,168
771,389
917,214
172,60
179,450
327,348
387,399
65,348
785,445
62,50
549,168
655,564
311,754
361,117
405,389
479,338
460,96
173,820
281,353
382,405
155,399
535,620
320,466
168,826
92,50
264,534
69,66
509,338
301,574
144,590
125,348
273,246
97,20
50,174
124,123
81,426
538,113
268,252
366,595
419,421
212,128
330,349
569,365
453,190
57,190
37,477
469,134
284,354
431,781
71,246
150,539
332,21
502,432
312,308
386,257
372,359
499,134
27,324
13,426
481,494
269,611
217,421
12,955
43,268
610,123
362,21
537,776
77,37
932,551
38,82
79,83
208,493
343,129
190,853
207,268
642,196
295,88
374,381
355,139
864,16
348,99
771,202
12,150
143,633
430,663
215,509
402,335
429,438
61,42
332,505
103,453
381,397
752,310
114,53
232,274
378,99
135,341
512,99
281,166
267,268
415,166
19,166
506,284
244,284
323,577
785,608
155,212
246,330
3,572
542,99
146,99
198,289
626,736
239,290
445,166
109,217
293,526
182,695
125,161
773,382
145,813
451,331
179,397
63,222
40,238
595,460
268,65
42,284
840,264
363,110
60,301
41,59
574,522
384,398
586,532
171,290
694,65
262,408
759,460
284,167
437,409
261,183
247,285
343,747
673,127
252,255
558,527
7,424
76,29
43,81
29,183
67,475
268,199
479,419
97,317
99,363
398,430
384,532
57,137
37,424
127,317
108,75
261,317
641,538
561,20
488,481
64,153
129,548
825,251
393,594
214,97
612,143
216,143
703,261
381,210
97,451
463,20
960,826
201,774
270,379
443,307
267,81
57,271
24,323
244,97
362,318
207,215
347,195
490,503
127,451
165,154
51,52
12,97
86,46
451,144
392,503
65,108
7,103
595,273
196,564
383,390
42,97
313,560
93,62
836,335
896,386
552,576
477,402
169,57
433,103
37,103
111,52
171,103
322,272
412,165
293,473
241,283
205,626
144,350
410,469
201,103
482,530
268,12
328,63
6,12
61,473
838,515
650,464
171,237
606,165
36,12
951,577
244,715
285,716
271,818
247,232
38,58
673,74
277,74
411,74
242,238
808,649
217,181
120,248
307,74
730,177
689,176
974,537
297,295
159,361
2,377
213,597
326,474
400,423
152,321
397,125
127,264
75,74
701,536
300,192
374,141
668,588
52,90
126,39
38,192
37,721
106,326
524,85
87,84
110,445
430,423
527,733
503,147
423,383
381,157
143,743
494,34
480,136
485,480
402,445
820,204
522,547
76,460
623,40
8,676
89,106
572,260
228,450
264,107
341,327
420,620
0,34
492,496
266,153
202,168
301,147
209,558
653,40
561,451
505,327
109,327
67,101
141,50
494,168
350,389
424,338
355,733
214,528
83,45
60,61
817,40
40,348
21,106
62,107
39,123
326,153
474,51
460,153
37,50
212,51
740,170
415,410
19,410
74,117
244,528
715,113
417,456
155,456
544,231
246,574
359,451
493,451
410,416
123,359
257,359
97,77
248,246
633,57
289,247
156,657
269,534
398,190
477,483
141,534
249,67
190,426
513,113
647,113
284,61
16,246
401,57
15,21
284,411
418,411
261,427
691,11
677,113
520,129
423,196
502,489
821,242
407,602
103,376
268,443
216,253
323,150
537,833
378,22
52,37
93,38
136,674
57,381
131,330
293,99
284,545
394,151
397,422
182,268
355,196
47,43
16,730
547,366
258,263
409,432
123,38
274,207
334,258
427,449
350,202
424,151
61,99
214,341
156,336
137,94
271,94
40,161
114,110
549,38
251,381
668,669
588,151
39,875
301,94
606,141
374,572
540,460
125,218
350,336
597,213
522,39
269,347
255,449
2,3
384,105
141,347
479,342
41,116
137,578
206,183
356,127
674,409
352,358
412,409
145,65
122,81
125,352
199,301
64,76
143,369
451,522
467,466
539,342
291,240
76,86
764,460
103,189
81,430
120,358
18,81
121,768
740,251
330,353
416,127
154,127
952,107
305,296
37,481
74,548
127,374
182,81
261,374
715,544
300,302
547,179
673,318
411,318
423,143
70,779
161,143
188,246
334,71
427,262
143,503
12,20
559,189
215,379
365,323
24,30
142,251
210,385
719,262
195,262
281,36
19,36
189,447
548,565
72,47
127,508
154,611
107,41
660,190
486,37
348,103
278,273
253,216
354,268
381,401
40,108
769,483
141,160
158,329
595,330
378,103
56,52
570,273
272,616
495,99
398,166
384,268
265,576
361,284
347,386
37,160
264,351
284,37
32,1
546,222
711,289
246,684
91,581
414,268
144,407
139,63
129,284
354,402
123,469
141,294
540,757
120,171
556,509
41,63
151,423
356,74
796,346
326,397
59,53
284,171
110,18
335,136
247,289
11,12
112,64
48,79
331,367
52,952
432,419
50,125
143,316
335,486
27,141
789,464
66,69
673,481
217,238
43,85
478,13
744,132
124,424
193,29
251,7
22,147
863,763
99,367
443,177
154,74
238,711
346,244
420,193
57,141
268,553
323,260
518,701
224,254
284,305
416,424
397,182
154,424
223,29
524,142
639,65
332,322
692,76
595,143
306,40
46,86
473,153
607,153
560,307
384,81
40,271
155,29
399,389
361,97
774,266
378,266
74,40
203,450
626,553
204,271
129,97
65,112
423,574
450,677
524,626
615,744
238,40
353,744
408,451
81,56
163,620
419,51
405,153
23,51
42,101
157,51
162,395
285,236
720,164
76,62
433,107
74,174
239,241
187,51
431,411
412,169
169,411
428,113
106,62
245,406
74,524
143,129
578,57
294,298
316,57
351,51
81,190
270,62
99,180
608,57
346,57
384,349
40,539
153,416
1,22
378,534
610,103
400,293
374,11
38,62
117,355
207,248
427,22
31,22
160,432
728,135
34,478
29,134
276,11
367,129
45,78
143,613
297,299
137,17
249,258
271,17
154,371
682,490
38,196
514,125
244,264
356,505
68,38
106,330
374,495
80,48
373,270
221,438
752,74
26,162
12,264
215,623
27,572
140,449
580,721
46,33
426,254
156,393
271,151
480,490
153,95
479,265
190,162
195,506
603,331
492,500
343,377
21,326
77,635
658,388
694,45
451,95
509,265
695,455
598,522
731,85
956,203
350,393
424,342
11,927
451,445
83,49
60,65
426,388
151,183
63,336
384,162
40,352
62,111
136,60
39,127
400,106
78,55
272,860
476,101
550,50
154,50
458,461
90,65
453,117
544,235
361,528
507,353
460,507
92,111
207,61
262,522
331,127
410,420
470,471
509,399
393,224
44,70
150,466
236,240
409,168
139,307
429,820
451,579
500,471
156,661
329,589
268,313
686,826
419,482
424,826
399,15
495,477
151,667
159,528
238,821
302,82
608,354
319,251
506,77
134,471
400,590
417,5
615,20
418,415
696,359
38,359
221,251
13,487
402,262
539,533
649,139
142,308
40,31
176,77
420,437
93,42
54,87
207,329
394,155
31,103
397,426
154,668
336,150
148,99
321,27
51,166
390,386
49,93
293,453
331,745
301,314
447,139
61,103
162,155
445,443
40,165
141,217
475,93
516,94
494,335
419,161
457,453
267,329
363,37
46,330
612,741
35,171
40,515
623,341
339,582
251,735
361,341
342,99
359,268
37,217
534,269
284,94
38,627
96,43
561,402
904,741
599,105
353,638
337,105
273,120
372,99
451,392
50,48
578,167
564,269
541,285
238,284
269,351
217,161
62,58
494,469
345,346
405,397
97,244
159,341
271,582
720,408
668,218
57,64
530,284
378,644
127,244
71,120
626,342
524,65
87,64
218,547
64,80
143,373
451,526
289,198
407,419
123,660
580,347
370,537
595,655
782,481
441,188
515,137
99,424
168,29
286,250
57,198
136,491
271,127
207,142
320,19
300,306
16,547
38,306
198,29
695,81
469,492
524,199
188,250
504,486
848,296
575,137
48,620
381,271
367,373
766,82
769,353
67,81
105,373
210,389
440,851
479,25
570,143
19,40
211,210
271,261
610,481
343,137
58,153
94,564
176,374
608,785
336,97
52,338
74,97
338,143
106,574
49,40
293,400
353,451
301,261
256,518
278,277
259,35
350,153
594,513
616,272
354,272
483,682
44,46
238,97
329,215
141,164
273,283
405,210
97,57
456,175
464,790
495,103
151,293
271,395
141,514
359,215
281,524
341,575
284,41
363,334
93,473
523,57
127,57
261,57
271,745
338,277
527,176
15,1
414,272
372,46
160,355
927,268
294,355
393,334
178,180
188,868
183,524
310,299
351,108
581,570
254,175
105,52
22,17
233,237
250,406
57,11
153,473
213,524
400,350
460,401
399,125
437,417
127,191
302,192
448,17
11,16
38,119
819,684
20,479
226,355
503,74
43,89
29,191
409,412
596,238
119,84
210,202
275,597
25,422
99,371
61,79
195,79
613,592
81,731
153,607
533,74
323,264
271,74
326,535
174,141
94,377
154,428
264,34
608,598
420,547
514,182
225,79
20,613
563,74
353,264
17,315
770,552
676,136
445,203
334,372
12,321
259,198
751,660
424,265
9,23
728,676
676,486
24,331
419,860
378,270
94,511
75,269
553,271
195,563
264,168
336,44
322,146
74,44
566,506
155,383
931,604
394,399
144,224
107,342
69,50
51,410
787,451
424,399
162,399
821,35
5,415
426,445
99,50
522,153
252,292
747,271
477,410
76,66
212,112
454,399
261,4
260,533
166,117
264,652
410,477
294,302
899,641
161,123
372,343
446,292
564,513
196,117
270,66
215,359
349,359
238,528
608,61
709,113
276,231
1,26
326,348
97,488
135,780
532,416
339,21
476,292
38,66
79,67
790,78
36,370
31,26
397,349
160,436
283,247
374,365
86,83
201,595
297,303
424,78
71,714
214,268
162,78
65,145
137,21
271,21
366,258
116,83
608,545
267,252
175,663
244,268
192,78
436,438
68,42
496,489
155,196
205,313
293,160
399,556
490,674
33,206
198,273
371,201
524,443
408,268
12,268
242,730
140,453
181,454
611,38
81,223
480,494
153,99
311,685
281,284
41,43
384,382
21,330
171,274
74,341
220,166
109,335
48,59
526,623
350,397
391,398
28,346
597,274
238,341
29,167
141,408
268,183
180,336
383,695
326,161
162,696
55,75
159,398
16,120
544,239
282,239
39,481
207,65
14,424
397,162
108,59
30,368
64,137
124,188
430,460
600,117
66,183
254,419
6,317
441,245
532,363
22,261
495,481
94,137
58,76
223,143
470,20
693,65
293,323
64,271
214,215
253,143
65,92
519,262
500,20
142,312
216,261
156,210
6,451
196,548
281,97
630,251
19,97
93,46
610,538
21,143
852,71
530,20
347,313
410,103
74,154
561,272
514,426
321,31
183,97
540,334
199,41
118,52
574,103
419,165
248,283
151,350
384,329
342,103
454,509
453,284
16,283
866,453
525,160
372,103
50,52
160,412
393,391
269,355
217,165
67,406
120,232
97,248
210,125
719,2
98,69
326,458
37,355
460,458
513,284
661,182
110,79
397,109
75,58
448,74
52,74
112,125
423,17
188,120
716,239
64,84
143,377
338,818
407,423
123,664
406,198
478,74
82,74
483,418
381,141
25,479
250,597
175,423
323,321
265,316
246,74
325,367
77,265
300,310
492,480
487,136
547,187
277,326
147,445
31,270
53,29
355,367
451,75
167,316
179,141
65,39
450,604
524,553
307,326
447,306
480,254
297,547
407,907
83,29
597,250
714,835
398,40
40,332
95,39
572,378
52,342
401,496
566,563
528,271
338,147
90,45
125,39
166,40
331,107
11,691
69,107
10,466
786,687
44,50
125,389
199,338
273,287
99,107
238,451
497,153
326,271
479,513
460,271
243,236
449,112
127,61
21,574
700,108
583,462
11,236
123,477
310,303
217,112
406,11
122,252
29,61
636,473
204,816
424,590
372,400
50,349
22,21
443,51
238,585
576,580
610,164
763,406
288,113
100,62
597,868
248,714
265,129
456,663
38,123
112,72
20,483
54,67
284,529
335,494
164,612
181,27
406,145
409,416
307,139
730,242
372,534
769,170
595,17
61,83
442,714
533,78
288,247
40,145
22,505
416,432
341,258
19,207
68,99
147,392
260,269
399,613
572,541
737,608
317,22
695,382
423,448
733,85
12,325
172,48
595,151
232,99
335,978
234,145
676,490
327,336
519,506
901,608
629,674
62,38
141,331
213,207
347,207
815,275
479,326
281,341
382,393
41,100
165,166
117,95
265,747
92,38
658,449
694,106
336,398
74,398
143,3
183,341
563,562
585,321
315,460
427,701
411,168
48,116
540,578
125,336
83,110
559,39
201,331
406,763
327,470
215,229
275,280
426,449
519,640
159,105
761,173
62,172
268,240
39,188
330,337
60,476
853,112
168,9
169,419
136,471
260,537
626,106
700,55
455,224
534,517
284,342
410,481
74,532
867,168
108,116
49,475
71,234
599,353
184,111
423,127
161,127
226,522
312,296
372,347
215,363
575,117
81,548
103,307
189,81
268,374
381,251
105,353
191,127
22,318
572,4
281,20
267,122
272,466
415,20
57,312
422,410
147,205
661,426
279,132
399,426
36,374
355,127
198,143
332,143
411,436
423,261
144,846
675,482
353,431
334,189
26,36
177,205
489,477
423,611
426,128
381,385
114,41
405,190
281,154
630,308
456,155
230,374
285,273
192,82
68,46
260,216
361,268
410,160
385,103
183,154
144,391
112,853
151,57
153,103
254,155
22,586
39,1
326,31
231,171
41,47
384,386
117,42
819,314
378,571
247,273
417,684
750,335
488,335
166,284
331,351
413,161
43,69
29,171
103,120
461,582
120,289
960,680
196,284
421,402
99,351
57,125
717,171
326,515
302,306
112,182
117,526
184,58
423,74
488,469
161,74
166,418
245,711
64,141
523,655
313,64
423,424
841,183
161,424
6,321
83,541
611,660
191,74
270,367
275,711
3,23
136,552
610,408
592,768
527,558
208,778
299,142
110,620
531,650
639,183
355,424
888,887
162,29
198,440
327,96
409,660
371,368
329,142
879,20
22,399
383,378
815,35
42,85
83,86
272,547
382,153
192,29
398,97
623,215
361,215
72,112
39,164
490,625
359,142
474,92
281,451
319,743
363,261
74,158
487,327
566,620
514,430
49,101
546,153
150,153
164,51
260,513
678,272
166,97
209,733
331,164
129,215
5,179
13,40
445,451
183,451
81,174
590,51
180,153
419,169
248,287
330,97
687,334
153,400
165,410
38,46
359,626
240,180
606,503
50,56
160,416
388,51
167,52
120,236
180,287
45,62
821,283
294,766
81,658
103,417
127,252
75,62
305,524
374,129
38,180
547,57
188,124
620,535
353,191
256,258
503,135
524,423
868,233
82,78
216,78
274,248
334,299
242,710
836,136
175,427
271,135
340,494
307,546
18,443
22,562
815,198
151,972
572,248
625,74
267,366
19,264
0,22
492,484
631,828
20,674
469,500
852,238
284,720
399,670
144,151
423,505
161,505
670,382
348,331
408,382
141,38
499,500
158,207
163,551
424,326
151,167
137,269
403,388
347,264
326,141
171,38
264,229
281,398
341,449
377,106
812,34
720,445
527,50
342,270
952,953
262,506
391,162
69,111
143,60
461,342
423,50
447,444
199,342
372,270
97,65
124,168
537,337
60,183
269,522
272,39
115,55
254,399
328,348
323,4
78,173
518,445
363,342
192,460
624,117
398,528
37,522
106,127
207,179
606,450
262,640
298,297
358,348
205,106
96,348
160,363
660,686
145,240
258,117
502,477
540,769
166,528
204,820
201,522
286,71
360,20
610,168
40,15
506,195
454,5
20,487
207,313
188,71
212,657
284,533
605,359
718,236
11,374
470,134
112,426
547,354
258,251
373,201
423,318
615,488
596,246
355,534
350,190
481,673
500,134
747,11
408,545
821,714
141,201
475,77
363,21
514,190
439,16
185,99
336,268
74,268
657,94
412,263
123,160
279,673
12,329
218,397
215,99
676,494
327,340
349,99
762,268
238,268
7,335
62,42
480,555
153,160
268,110
39,58
400,37
405,381
382,397
60,346
41,104
398,341
117,99
39,408
20,166
507,284
37,335
92,42
694,110
69,58
96,161
160,176
266,572
236,171
296,222
87,48
166,341
240,290
537,284
426,453
99,58
217,279
76,74
29,228
669,588
268,244
305,284
141,819
626,110
722,572
340,470
284,346
453,532
71,238
524,183
312,300
540,127
215,367
402,193
481,486
219,486
6,378
381,255
329,65
23,547
22,322
8,424
77,29
440,835
94,198
570,127
250,711
24,368
57,316
79,75
833,537
571,537
357,19
207,260
661,430
246,188
399,430
359,65
856,117
374,373
74,81
203,491
486,25
526,363
350,137
489,481
654,548
327,153
65,153
137,29
381,389
329,199
479,143
